timestamp,open,high,low,close,volume
2019-06-20 10:10:00,243.6200,243.8100,243.6100,243.6100,1597
2019-06-20 10:05:00,243.8500,243.9100,243.8500,243.8550,939
2019-06-20 10:00:00,244.4500,244.4500,243.8300,244.0350,6628
2019-06-20 09:55:00,244.1700,244.2950,243.6800,244.0400,2896
2019-06-20 09:50:00,243.8900,244.5400,243.8900,244.4400,3146
2019-06-20 09:45:00,244.1900,244.2400,243.6400,243.9600,4356
2019-06-20 09:40:00,243.6000,244.6050,243.1000,244.4000,14052
2019-06-20 09:35:00,243.3500,244.8200,242.7000,243.4500,9209
2019-06-19 16:00:00,242.7100,242.7100,242.2750,242.4400,32197
2019-06-19 15:55:00,242.6900,243.1100,242.6800,242.7600,15723
2019-06-19 15:50:00,242.6800,242.8400,242.5800,242.6600,10723
2019-06-19 15:45:00,242.4150,242.7600,242.3500,242.5825,11675
2019-06-19 15:40:00,243.1900,243.2200,242.3900,242.3900,12562
2019-06-19 15:35:00,242.8400,243.3300,242.7800,243.1900,7979
2019-06-19 15:30:00,242.8100,242.9700,242.7500,242.8100,6079
2019-06-19 15:25:00,242.9700,242.9700,242.7400,242.7600,10163
2019-06-19 15:20:00,242.8950,243.1400,242.7500,243.0700,6694
2019-06-19 15:15:00,242.3400,242.8100,242.2700,242.8000,56890
2019-06-19 15:10:00,242.0400,242.6000,242.0100,242.5333,7797
2019-06-19 15:05:00,242.0300,242.2100,241.8300,242.0600,9897
2019-06-19 15:00:00,241.9400,242.1000,241.8400,242.0900,6739
2019-06-19 14:55:00,241.8400,241.9800,241.8300,241.9500,6186
2019-06-19 14:50:00,241.9600,241.9600,241.6700,241.6800,4165
2019-06-19 14:45:00,242.0800,242.2000,241.9300,241.9500,3813
2019-06-19 14:40:00,241.9000,242.4100,241.7800,242.1200,11660
2019-06-19 14:35:00,241.4600,242.0600,241.3800,242.0600,8192
2019-06-19 14:30:00,240.7700,241.4550,240.7700,241.4550,7425
2019-06-19 14:25:00,240.9700,241.0000,240.7600,240.7600,29008
2019-06-19 14:20:00,240.9400,241.0900,240.9000,240.9800,10519
2019-06-19 14:15:00,240.4300,240.7950,240.3200,240.5200,7374
2019-06-19 14:10:00,240.4600,240.8100,240.3600,240.4400,3706
2019-06-19 14:05:00,239.1800,240.5100,239.1800,240.2400,6864
2019-06-19 14:00:00,239.3000,239.4100,239.2500,239.4100,1942
2019-06-19 13:55:00,239.2400,239.2500,239.1200,239.1800,6613
2019-06-19 13:50:00,239.2900,239.2900,239.2500,239.2500,759
2019-06-19 13:45:00,239.3600,239.3600,239.2200,239.3300,2085
2019-06-19 13:40:00,239.0500,239.2600,239.0400,239.2600,2419
2019-06-19 13:35:00,238.5200,238.7750,238.5200,238.7750,1680
2019-06-19 13:30:00,238.6000,238.6300,238.5000,238.5000,1683
2019-06-19 13:25:00,238.6600,238.7600,238.6200,238.6300,4314
2019-06-19 13:20:00,238.7200,238.7600,238.6600,238.7150,1806
